"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"439",439,420,421,"FC Vaslui","Romania",1456,1456,1456
"440",440,424,426,"Györi ETO","Hungary",1455,1455,1455
"441",441,425,427,"Siena","Italy",1455,1455,1455
"442",442,602,688,"Unión Española","Chile",1455,1422,1400
"443",443,410,394,"KF Shkendija","Macedonia",1454,1458,1464
"444",444,426,431,"Eintracht Braunschweig","Germany",1454,1454,1454
"445",445,543,361,"Sanfrecce Hiroshima","Japan",1454,1434,1474
"446",446,544,362,"Sanfrecce Hiroshima","Japan",1454,1434,1474
"447",447,364,342,"Brøndby","Denmark",1453,1471,1482
"448",448,396,226,"Legia Warszawa","Poland",1453,1461,1531
"449",449,444,372,"La Equidad","Colombia",1453,1447,1471
"450",450,464,662,"Cienciano","Peru",1453,1444,1405
"451",451,465,663,"Cienciano","Peru",1453,1444,1405
"452",452,429,436,"Tigre","Argentina",1452,1452,1452
"453",453,430,437,"Tiraspol","Moldova",1452,1452,1452
"454",454,432,438,"Al Wahda","United Arab Emirates",1452,1451,1452
"455",455,439,412,"Philadelphia Union","United States",1452,1449,1458
"456",456,593,617,"Foolad Khuzestan","Iran",1452,1424,1416
"457",457,1469,1553,"Al Wahda","Saudi Arabia",1452,1301,1297
"458",458,347,418,"Always Ready","Bolivia",1451,1476,1456
"459",459,411,333,"Lokomotiv Plovdiv","Bulgaria",1451,1458,1486
"460",460,433,443,"Ponte Preta","Brazil",1451,1451,1451
"461",461,434,358,"Los Angeles FC","United States",1451,1451,1474
"462",462,435,444,"Bidvest Wits","South Africa",1451,1451,1451
"463",463,436,445,"SC Paderborn 07","Germany",1451,1451,1451
"464",464,488,519,"Bala Town FC","Wales",1451,1441,1436
"465",465,489,520,"Bala Town FC","Wales",1451,1441,1436
"466",466,581,508,"Necaxa","Mexico",1451,1427,1439
"467",467,1574,1603,"Necaxa","Honduras",1451,1293,1293
"468",468,427,357,"Orlando Pirates","South Africa",1450,1453,1474
"469",469,440,334,"FK Desna Chernihiv","Ukraine",1449,1449,1486
"470",470,448,527,"Sporting Charleroi","Belgium",1449,1446,1433
"471",471,545,746,"Pafos FC","Cyprus",1449,1434,1389
"472",472,546,747,"Pafos FC","Cyprus",1449,1434,1389
"473",473,223,307,"Shandong Taishan F.C.","China PR",1448,1534,1494
"474",474,441,457,"Queens Park Rangers","England",1448,1448,1448
"475",475,490,613,"USM Alger","Algeria",1448,1441,1416
"476",476,491,614,"USM Alger","Algeria",1448,1441,1416
"477",477,382,385,"Lorient","France",1447,1466,1466
"478",478,390,346,"FK Sarajevo","Bosnia and Herzegovina",1447,1463,1480
"479",479,445,531,"Nîmes Olympique","France",1447,1447,1432
"480",480,446,461,"Nueva Chicago","Argentina",1447,1447,1447
"481",481,452,462,"Dinamo Tbilisi","Georgia",1447,1445,1447
"482",482,453,463,"Dinamo Tbilisi","Georgia",1447,1445,1447
"483",483,449,464,"Málaga","Spain",1446,1446,1446
"484",484,450,465,"Málaga","Spain",1446,1446,1446
"485",485,454,466,"Muangthong United","Thailand",1445,1445,1446
"486",486,455,467,"Muangthong United","Thailand",1445,1445,1446
"487",487,614,707,"Jeju United","South Korea",1445,1420,1396
"488",488,447,551,"Sutjeska","Montenegro",1444,1447,1429
"489",489,476,434,"Rio Ave","Portugal",1443,1443,1453
"490",490,477,435,"Rio Ave","Portugal",1443,1443,1453
"491",491,478,478,"Middlesbrough","England",1443,1443,1443
"492",492,479,479,"Middlesbrough","England",1443,1443,1443
"493",493,571,729,"CS Petrocub","Moldova",1443,1430,1392
"494",494,480,238,"Beijing Guoan","China PR",1442,1442,1525
"495",495,481,239,"Beijing Guoan","China PR",1442,1442,1525
"496",496,482,483,"Vitória","Brazil",1442,1442,1442
"497",497,483,484,"Vitória","Brazil",1442,1442,1442
"498",498,506,884,"Montevideo Wanderers","Uruguay",1442,1439,1366
"499",499,507,885,"Montevideo Wanderers","Uruguay",1442,1439,1366
"500",500,412,182,"Jablonec","Czech Republic",1441,1458,1551
"501",501,466,594,"Smouha SC","Egypt",1441,1444,1421
"502",502,467,595,"Smouha SC","Egypt",1441,1444,1421
"503",503,468,340,"Beroe","Bulgaria",1441,1444,1483
"504",504,469,341,"Beroe","Bulgaria",1441,1444,1483
"505",505,492,494,"Iskra-Stal","Moldova",1441,1441,1441
"506",506,493,495,"Iskra-Stal","Moldova",1441,1441,1441
"507",507,494,496,"San Martín de Tucumán","Argentina",1441,1441,1441
"508",508,495,497,"San Martín de Tucumán","Argentina",1441,1441,1441
"509",509,639,763,"Mladá Boleslav","Czech Republic",1441,1414,1386
"510",510,456,579,"Plateau United","Nigeria",1440,1445,1424
"511",511,457,580,"Plateau United","Nigeria",1440,1445,1424
"512",512,484,439,"Deportivo Saprissa","Costa Rica",1440,1442,1452
"513",513,485,440,"Deportivo Saprissa","Costa Rica",1440,1442,1452
"514",514,500,441,"Patronato de Parana","Argentina",1440,1440,1452
"515",515,501,442,"Patronato de Parana","Argentina",1440,1440,1452
"516",516,502,311,"FK Rostov","Russia",1440,1440,1493
"517",517,503,312,"FK Rostov","Russia",1440,1440,1493
"518",518,394,515,"KV Mechelen","Belgium",1439,1462,1437
"519",519,508,504,"Nancy","France",1439,1439,1439
"520",520,509,505,"Nancy","France",1439,1439,1439
"521",521,510,506,"Evian TG","France",1439,1439,1439
"522",522,511,507,"Evian TG","France",1439,1439,1439
"523",523,573,1181,"Alianza Lima","Peru",1439,1429,1331
"524",524,470,589,"Boavista","Portugal",1438,1444,1422
"525",525,471,590,"Boavista","Portugal",1438,1444,1422
"526",526,520,512,"GFC Ajaccio","France",1438,1438,1438
"527",527,521,513,"GFC Ajaccio","France",1438,1438,1438
"528",528,555,584,"Caracas","Venezuela",1438,1433,1423
"529",529,582,676,"AL Ahed","Lebanon",1438,1427,1403
"530",530,585,487,"Piast Gliwice","Poland",1438,1426,1442
"531",531,486,855,"New England Revolution","United States",1437,1442,1369
"532",532,487,856,"New England Revolution","United States",1437,1442,1369
"533",533,522,516,"Santo André","Brazil",1437,1437,1437
"534",534,523,517,"Santo André","Brazil",1437,1437,1437
"535",535,598,865,"Real España","Honduras",1437,1423,1368
"536",536,648,645,"Fatih Karagümrük","Turkey",1437,1411,1409
"537",537,534,475,"Oleksandriya","Ukraine",1436,1436,1444
"538",538,535,476,"Oleksandriya","Ukraine",1436,1436,1444
"539",539,536,621,"FC St. Gallen 1879","Switzerland",1436,1436,1415
"540",540,537,622,"FC St. Gallen 1879","Switzerland",1436,1436,1415
"541",541,538,485,"FC Tokyo","Japan",1436,1435,1442
"542",542,539,486,"FC Tokyo","Japan",1436,1435,1442
"543",543,627,624,"SK Sigma Olomouc","Czech Republic",1436,1416,1415
"544",544,402,404,"Toluca FC","Mexico",1435,1460,1459
"545",545,752,612,"Sparta Rotterdam","Netherlands",1435,1392,1417
"546",546,379,283,"Saint-Étienne","France",1434,1467,1502
"547",547,547,596,"Saint-Eloi Lupopo","Congo DR",1434,1434,1421
"548",548,548,597,"Saint-Eloi Lupopo","Congo DR",1434,1434,1421
"549",549,549,525,"Metalist Kharkiv","Ukraine",1434,1434,1434
"550",550,550,526,"Figueirense","Brazil",1434,1434,1434
"551",551,566,559,"Bangkok United","Thailand",1434,1431,1428
"552",552,567,569,"Akwa United","Nigeria",1434,1431,1427
"553",553,583,788,"Botev Plovdiv","Bulgaria",1434,1427,1382
"554",554,496,367,"Domžale","Slovenia",1433,1441,1473
"555",555,497,368,"Domžale","Slovenia",1433,1441,1473
"556",556,551,521,"FC Inter Turku (FIN)","Finland",1433,1434,1435
"557",557,568,503,"Motema Pembe","Congo DR",1433,1431,1440
"558",558,397,653,"Club Atletico Torque","Uruguay",1432,1461,1407
"559",559,512,664,"Deportivo Táchira","Venezuela",1432,1439,1405
"560",560,513,665,"Deportivo Táchira","Venezuela",1432,1439,1405
"561",561,514,565,"Asante Kotoko","Ghana",1432,1439,1427
"562",562,515,566,"Asante Kotoko","Ghana",1432,1439,1427
"563",563,560,532,"Metalurh Donetsk","Ukraine",1432,1432,1432
"564",564,561,533,"Bangor City","Wales",1432,1432,1432
"565",565,562,534,"Sunderland","England",1432,1432,1432
"566",566,666,691,"Sepsi OSK","Romania",1432,1408,1400
"567",567,524,773,"Derry City","Ireland",1431,1437,1384
"568",568,525,774,"Derry City","Ireland",1431,1437,1384
"569",569,569,538,"Reading","England",1431,1431,1431
"570",570,570,539,"Hércules","Spain",1431,1431,1431
"571",571,607,498,"Wolfsberger AC","Austria",1431,1421,1441
"572",572,572,544,"Dempo SC","India",1430,1430,1430
"573",573,608,600,"Club Africain","Tunisia",1430,1421,1420
"574",574,442,390,"Paços de Ferreira","Portugal",1429,1448,1465
"575",575,504,630,"Enugu Rangers","Nigeria",1429,1440,1413
"576",576,505,631,"Enugu Rangers","Nigeria",1429,1440,1413
"577",577,552,666,"Puskás FC","Hungary",1429,1434,1405
"578",578,574,428,"Enyimba","Nigeria",1429,1429,1455
"579",579,575,555,"Hannover 96","Germany",1429,1429,1429
"580",580,563,290,"Venezia FC","Italy",1428,1432,1500
"581",581,564,656,"Vissel Kobe","Japan",1428,1432,1406
"582",582,578,560,"Portsmouth","England",1428,1428,1428
"583",583,586,451,"Clermont Foot","France",1428,1426,1450
"584",584,296,179,"Guangzhou F.C.","China PR",1427,1498,1552
"585",585,584,572,"El Jaish (Doha)","Qatar",1427,1427,1426
"586",586,609,897,"Nashville SC","United States",1427,1421,1365
"587",587,640,690,"Mura 05","Slovenia",1427,1414,1400
"588",588,661,429,"Honka","Finland",1427,1409,1455
"589",589,667,1038,"GOL Gohar Sirjan FC","Iran",1427,1408,1347
"590",590,587,573,"Amiens SC","France",1426,1426,1426
"591",591,594,722,"Linfield","Northern Ireland",1426,1424,1393
"592",592,718,499,"SC Heerenveen","Netherlands",1426,1397,1441
"593",593,730,611,"Guaireña FC","Paraguay",1426,1395,1417
"594",594,590,803,"Krylya Sovetov Samara","Russia",1425,1425,1378
"595",595,591,575,"FC Ural","Russia",1425,1425,1425
"596",596,603,654,"Al-Wehdat SC","Jordan",1425,1422,1407
"597",597,628,748,"Koper","Slovenia",1425,1416,1389
"598",598,635,677,"FAR Rabat","Morocco",1425,1415,1403
"599",599,595,335,"Arsenal de Sarandí","Argentina",1424,1424,1486
"600",600,623,756,"Austria Wien","Austria",1424,1417,1387
"601",601,629,848,"Sint-Truiden","Belgium",1424,1416,1370
"602",602,649,642,"Club Atlético Bucaramanga","Colombia",1424,1411,1410
"603",603,695,993,"Curicó Unido","Chile",1424,1402,1351
"604",604,451,259,"Slovan Liberec","Czech Republic",1423,1446,1515
"605",605,576,570,"Bohemian FC","Ireland",1423,1429,1427
"606",606,599,585,"East Bengal Club","India",1423,1423,1423
"607",607,604,591,"Guarani FC","Brazil",1422,1422,1422
"608",608,605,592,"All Boys","Argentina",1422,1422,1422
"609",609,437,474,"Hatayspor Kulübü","Turkey",1421,1450,1444
"610",610,526,542,"Lugano","Switzerland",1421,1437,1430
"611",611,527,543,"Lugano","Switzerland",1421,1437,1430
"612",612,606,272,"Metz","France",1421,1422,1506
"613",613,610,598,"Deportivo Heredia","Guatemala",1421,1421,1421
"614",614,656,685,"Lechia Gdańsk","Poland",1421,1410,1401
"615",615,615,601,"Atlético Rafaela","Argentina",1420,1420,1420
"616",616,616,602,"St. Pauli","Germany",1420,1420,1420
"617",617,630,446,"Bordeaux","France",1420,1416,1451
"618",618,738,750,"Everton CD","Chile",1420,1394,1389
"619",619,421,640,"Plaza Colonia","Uruguay",1419,1456,1410
"620",620,556,300,"América de Cali","Colombia",1419,1433,1496
"621",621,557,825,"Antigua Guatemala","Guatemala",1419,1433,1373
"622",622,618,606,"Kaiserslautern","Germany",1419,1419,1419
"623",623,619,607,"Olympique de Bamako","Mali",1419,1419,1419
"624",624,620,574,"Highlanders","Zimbabwe",1419,1419,1426
"625",625,662,576,"Radnički Niš","Serbia",1419,1409,1425
"626",626,854,790,"Mazatlán FC","Mexico",1419,1373,1382
"627",627,458,999,"Adana Demirspor","Turkey",1417,1445,1350
"628",628,459,1000,"Adana Demirspor","Turkey",1417,1445,1350
"629",629,528,567,"Kaizer Chiefs","South Africa",1417,1437,1427
"630",630,529,568,"Kaizer Chiefs","South Africa",1417,1437,1427
"631",631,622,593,"St Patrick's","Ireland",1417,1418,1422
"632",632,624,610,"Mohun Bagan","India",1417,1417,1417
"633",633,293,347,"FC Groningen","Netherlands",1416,1499,1479
"634",634,592,777,"Cobresal","Chile",1416,1425,1383
"635",635,631,618,"Moskva","Russia",1416,1416,1416
"636",636,632,942,"FC Ruh Brest","Belarus",1416,1416,1358
"637",637,633,695,"Crotone","Italy",1416,1416,1399
"638",638,611,689,"CS Marítimo Madeira","Portugal",1415,1421,1400
"639",639,636,625,"Guingamp","France",1415,1415,1415
"640",640,637,626,"AS Réal Bamako","Mali",1415,1415,1415
"641",641,318,157,"Watford","England",1413,1488,1565
"642",642,676,587,"Querétaro","Mexico",1413,1406,1423
"643",643,641,749,"New York Red Bulls","United States",1412,1413,1389
"644",644,643,634,"Santa Cruz","Brazil",1412,1412,1412
"645",645,644,667,"Viitorul Constanţa","Romania",1412,1412,1405
"646",646,719,433,"Unión La Calera","Chile",1412,1397,1454
"647",647,724,780,"Sagan Tosu","Japan",1412,1396,1383
"648",648,859,1329,"Lillestrøm","Norway",1412,1372,1316
"649",649,588,609,"CS Constantine","Algeria",1411,1426,1417
"650",650,650,636,"Gunners","Zimbabwe",1411,1411,1411
"651",651,651,546,"Ordabasy Shymkent","Kazakhstan",1411,1411,1430
"652",652,652,637,"Amkar Perm'","Russia",1411,1411,1411
"653",653,657,678,"IFK Göteborg","Sweden",1410,1410,1403
"654",654,848,712,"Al-Rayyan","Qatar",1410,1374,1395
"655",655,634,535,"RSB Berkane","Morocco",1409,1416,1432
"656",656,653,603,"Audax Italiano La Florida","Chile",1409,1411,1420
"657",657,663,243,"Atlético Tucumán","Argentina",1409,1409,1522
"658",658,668,1045,"Boston River","Uruguay",1409,1408,1346
"659",659,688,648,"ZESCO United","Zambia",1409,1404,1409
"660",660,669,536,"FC Kolos Kovalivka","Ukraine",1408,1408,1432
"661",661,670,548,"Benevento","Italy",1408,1408,1430
"662",662,671,649,"Mahindra United","India",1408,1408,1408
"663",663,758,459,"Guastatoya","Guatemala",1408,1391,1448
"664",664,530,318,"Macará","Ecuador",1407,1437,1491
"665",665,531,319,"Macará","Ecuador",1407,1437,1491
"666",666,642,424,"Vojvodina","Serbia",1407,1413,1456
"667",667,658,1260,"Heart of Midlothian","Scotland",1407,1410,1323
"668",668,677,432,"Suwon Bluewings","South Korea",1407,1406,1454
"669",669,705,679,"Botoşani","Romania",1407,1399,1403
"670",670,725,1090,"Kisvárda Master Good","Hungary",1407,1396,1342
"671",671,731,826,"Sol de América","Paraguay",1407,1395,1373
"672",672,739,857,"Melbourne City FC","Australia",1407,1394,1369
"673",673,759,726,"ENPPI","Egypt",1407,1391,1393
"674",674,612,490,"Gazişehir Gaziantep FK","Turkey",1406,1421,1442
"675",675,678,657,"Kuban' Krasnodar","Russia",1406,1406,1406
"676",676,679,658,"Le Mans","France",1406,1406,1406
"677",677,710,943,"Envigado","Colombia",1406,1398,1358
"678",678,746,1001,"Maccabi Netanya","Israel",1406,1393,1350
"679",679,747,563,"Palestino","Chile",1406,1393,1428
"680",680,683,668,"Criciúma","Brazil",1405,1405,1405
"681",681,684,669,"River Plate PR","Puerto Rico",1405,1405,1405
"682",682,685,670,"NŠ Mura","Slovenia",1405,1405,1405
"683",683,431,252,"FC Brest","Belarus",1404,1452,1518
"684",684,672,702,"Chicken Inn FC","Zimbabwe",1404,1408,1398
"685",685,689,671,"Joinville EC","Brazil",1404,1404,1404
"686",686,690,672,"Frosinone","Italy",1404,1404,1404
"687",687,726,680,"Fénix","Uruguay",1404,1396,1403
"688",688,691,315,"Nacional Asunción","Paraguay",1403,1404,1492
"689",689,732,628,"Al Taawon","Saudi Arabia",1403,1395,1414
"690",690,740,686,"Sport Huancayo","Peru",1403,1394,1401
"691",691,766,887,"Rigas Futbola skola","Latvia",1403,1390,1366
"692",692,831,1198,"Atlético San Luis","Mexico",1403,1376,1329
"693",693,472,501,"Asteras Tripolis","Greece",1402,1444,1440
"694",694,473,502,"Asteras Tripolis","Greece",1402,1444,1440
"695",695,596,644,"MC Alger","Algeria",1402,1424,1409
"696",696,617,352,"Žilina","Slovakia",1402,1420,1476
"697",697,625,545,"Portland Timbers","United States",1402,1417,1430
"698",698,645,561,"Lokomotiv Tashkent","Uzbekistan",1402,1412,1428
"699",699,696,458,"Al-Ahli","Saudi Arabia",1402,1402,1448
"700",700,733,583,"Ilves","Finland",1402,1395,1424
"701",701,789,577,"Portimonense","Portugal",1402,1385,1425
"702",702,613,623,"Vålerenga","Norway",1401,1421,1415
"703",703,646,1190,"Deportivo Malacateco","Guatemala",1401,1412,1330
"704",704,680,703,"Gimcheon Sangmu FC","South Korea",1401,1406,1398
"705",705,697,708,"Cartaginés","Costa Rica",1401,1402,1396
"706",706,589,488,"Once Caldas","Colombia",1400,1426,1442
"707",707,700,696,"Schalke 04","Germany",1400,1400,1399
"708",708,701,733,"Veres Rivne","Ukraine",1400,1400,1391
"709",709,720,582,"Kashiwa Reysol","Japan",1400,1397,1424
"710",710,753,734,"US Monastir","Tunisia",1400,1392,1391
"711",711,802,1100,"FC Dinamo Batumi","Georgia",1400,1383,1341
"712",712,886,643,"Luzern","Switzerland",1400,1367,1410
"713",713,706,697,"Saturn","Russia",1399,1399,1399
"714",714,707,698,"Temperley","Argentina",1399,1399,1399
"715",715,708,699,"Grenoble","France",1399,1399,1399
"716",716,784,1002,"Resistencia Sport Club","Paraguay",1399,1386,1350
"717",717,664,547,"CD Antofagasta","Chile",1398,1409,1430
"718",718,698,556,"Željezničar","Bosnia and Herzegovina",1398,1402,1429
"719",719,711,704,"Bari","Italy",1398,1398,1398
"720",720,727,866,"Bamboutos","Cameroon",1398,1396,1368
"721",721,734,840,"FC Seoul","South Korea",1398,1395,1371
"722",722,748,471,"Tractor Sazi","Iran",1398,1393,1445
"723",723,686,562,"HNK Gorica","Croatia",1397,1405,1428
"724",724,699,709,"Sharjah Cultural Club","United Arab Emirates",1397,1401,1395
"725",725,721,706,"Palermo","Italy",1397,1397,1397
"726",726,722,779,"FC Emmen","Netherlands",1397,1397,1383
"727",727,754,564,"Kano Pillars","Nigeria",1397,1392,1428
"728",728,785,782,"Cape Town City FC","South Africa",1397,1386,1383
"729",729,840,759,"Deportivo Cuenca","Ecuador",1397,1375,1387
"730",730,939,1276,"RKC Waalwijk","Netherlands",1397,1359,1322
"731",731,647,627,"Greuther Fürth","Germany",1396,1412,1414
"732",732,809,604,"Huachipato","Chile",1396,1381,1420
"733",733,823,767,"Defensor Sporting","Uruguay",1396,1378,1386
"734",734,654,646,"Bunyodkor Tashkent","Uzbekistan",1395,1411,1409
"735",735,702,430,"PFC Lokomotiv Sofia 1929","Bulgaria",1395,1400,1455
"736",736,735,529,"Astra Ploieşti","Romania",1395,1395,1433
"737",737,795,399,"Moreirense","Portugal",1395,1384,1463
"738",738,968,1008,"Ionikos","Greece",1395,1355,1350
"739",739,681,886,"Estoril","Portugal",1394,1406,1366
"740",740,692,659,"NK Celje","Slovenia",1394,1404,1406
"741",741,693,514,"Gamba Osaka","Japan",1394,1404,1438
"742",742,741,714,"Motor Action","Zimbabwe",1394,1394,1394
"743",743,742,715,"Boulogne","France",1394,1394,1394
"744",744,743,716,"CS Alagoano AL","Brazil",1394,1394,1394
"745",745,744,717,"Caen","France",1394,1394,1394
"746",746,810,898,"Danubio","Uruguay",1394,1381,1365
"747",747,849,1692,"Alianza Petrolera","Colombia",1394,1374,1285
"748",748,553,454,"Sydney FC","Australia",1393,1434,1449
"749",749,554,455,"Sydney FC","Australia",1393,1434,1449
"750",750,712,635,"FUS Rabat","Morocco",1393,1398,1412
"751",751,749,724,"Independiente FBC (Campo Grande)","Paraguay",1393,1393,1393
"752",752,750,725,"Grêmio Prudente","Brazil",1393,1393,1393
"753",753,774,744,"Interclube de Angola","Angola",1393,1388,1390
"754",754,1121,1129,"Astres FC de Douala","Cameroon",1393,1338,1338
"755",755,659,778,"Slavia Sofia","Bulgaria",1392,1410,1383
"756",756,682,794,"Sligo Rovers","Ireland",1392,1406,1381
"757",757,755,730,"Pune FC","India",1392,1392,1392
"758",758,775,912,"Mushuc Runa SC","Ecuador",1392,1388,1362
"759",759,819,871,"Lokomotiva","Croatia",1392,1379,1367
"760",760,516,422,"Al-Jazira","United Arab Emirates",1391,1439,1456
"761",761,517,423,"Al-Jazira","United Arab Emirates",1391,1439,1456
"762",762,728,522,"O'Higgins","Chile",1391,1396,1435
"763",763,760,736,"Nürnberg","Germany",1391,1391,1391
"764",764,761,737,"Cork City","Ireland",1391,1391,1391
"765",765,811,800,"FC Platinum","Zimbabwe",1391,1381,1379
"766",766,558,468,"Heracles","Netherlands",1390,1433,1446
"767",767,665,647,"Atlanta United FC","United States",1390,1409,1409
"768",768,687,416,"Universidad de Chile","Chile",1390,1405,1457
"769",769,713,723,"Paksi SE","Hungary",1390,1398,1393
"770",770,714,741,"Topolski Sportski Club","Serbia",1390,1398,1390
"771",771,767,742,"FC Orenburg","Russia",1390,1390,1390
"772",772,768,743,"Polonia Warszawa","Poland",1390,1390,1390
"773",773,786,1564,"Cercle Brugge","Belgium",1390,1386,1296
"774",774,812,766,"Riga FC","Latvia",1390,1381,1386
"775",775,703,599,"Columbus Crew","United States",1389,1400,1421
"776",776,715,811,"NK Bravo","Slovenia",1389,1398,1376
"777",777,756,735,"Port F.C.","Thailand",1389,1392,1391
"778",778,770,751,"Chaves","Portugal",1389,1389,1389
"779",779,771,752,"Las Palmas","Spain",1389,1389,1389
"780",780,772,738,"FC Ufa","Russia",1389,1389,1391
"781",781,841,760,"Royal Pari","Bolivia",1389,1375,1387
"782",782,673,810,"AaB","Denmark",1388,1407,1376
"783",783,762,849,"Borac Banja Luka","Bosnia and Herzegovina",1388,1391,1370
"784",784,805,1068,"Mjällby AIF","Sweden",1388,1382,1344
"785",785,820,518,"Bohemians 1905","Czech Republic",1388,1379,1437
"786",786,780,745,"SC Farense","Portugal",1387,1387,1390
"787",787,781,758,"Valenciennes","France",1387,1387,1387
"788",788,806,950,"Rapid Bucureşti","Romania",1387,1382,1357
"789",789,816,915,"Águila","El Salvador",1387,1380,1361
"790",790,694,705,"Club Tijuana","Mexico",1386,1404,1397
"791",791,704,1237,"Colorado Rapids","United States",1386,1400,1325
"792",792,716,469,"Torpedo Zhodino","Belarus",1386,1398,1446
"793",793,787,765,"Chernomorets Burgas","Bulgaria",1386,1386,1386
"794",794,782,632,"Carlos A. Mannucci","Peru",1385,1387,1413
"795",795,790,769,"AS Nika","Congo DR",1385,1385,1385
"796",796,791,770,"Racing Santander","Spain",1385,1385,1385
"797",797,792,608,"Parma Calcio 1913","Italy",1385,1385,1419
"798",798,723,700,"Široki Brijeg","Bosnia and Herzegovina",1384,1397,1399
"799",799,796,775,"Kavala","Greece",1384,1384,1384
"800",800,797,776,"Union Sportive de Douala","Cameroon",1384,1384,1384
"801",801,897,1275,"Orense SC","Ecuador",1384,1366,1322
"802",802,923,719,"MC Oran","Algeria",1384,1362,1394
"803",803,729,651,"Recreativo do Libolo","Angola",1383,1396,1408
"804",804,763,673,"Supersport United","South Africa",1383,1391,1404
"805",805,803,979,"Persib Bandung","Indonesia",1383,1383,1353
"806",806,813,1521,"Gomel","Belarus",1383,1381,1299
"807",807,850,1046,"Maghreb Fès","Morocco",1383,1374,1346
"808",808,918,1454,"Hradec Králové","Czech Republic",1383,1363,1302
"809",809,1000,987,"Avaí FC","Brazil",1383,1352,1352
"810",810,1101,683,"Fortuna Sittard","Netherlands",1383,1340,1403
"811",811,660,816,"NEC Nijmegen","Netherlands",1382,1410,1375
"812",812,674,692,"FC Vizela","Portugal",1382,1407,1400
"813",813,736,949,"Norwich City","England",1382,1395,1357
"814",814,764,764,"Paradou AC","Algeria",1382,1391,1386
"815",815,788,633,"Kabuscorp SCP","Angola",1382,1386,1413
"816",816,807,681,"Nacional Potosí","Bolivia",1382,1382,1403
"817",817,808,789,"Gyeongnam FC","South Korea",1382,1382,1382
"818",818,842,1247,"Incheon United","South Korea",1382,1375,1324
"819",819,984,807,"FC Dallas","United States",1382,1353,1377
"820",820,621,491,"Al Masry","Egypt",1381,1419,1442
"821",821,814,795,"Séwé","Ivory Coast",1381,1381,1381
"822",822,815,796,"Lobos B.U.A.P.","Mexico",1381,1381,1381
"823",823,817,798,"Universidad Concepción","Chile",1380,1380,1380
"824",824,898,862,"Águilas Doradas","Colombia",1380,1366,1369
"825",825,899,965,"Club Deportivo Maldonado","Uruguay",1380,1366,1355
"826",826,948,1081,"Ironi Kiryat Schmona","Israel",1380,1358,1343
"827",827,600,489,"Jorge Wilstermann","Bolivia",1379,1423,1442
"828",828,843,1027,"Hapoel Tel Aviv","Israel",1379,1375,1349
"829",829,907,1101,"Voždovac","Serbia",1379,1365,1341
"830",830,908,994,"CD Jaguares","Colombia",1379,1365,1351
"831",831,798,841,"Consadole Sapporo","Japan",1378,1384,1371
"832",832,851,916,"Hearts of Oak","Ghana",1378,1374,1361
"833",833,855,828,"Al Fateh FC","Saudi Arabia",1378,1373,1373
"834",834,977,1369,"Kalmar FF","Sweden",1378,1354,1312
"835",835,825,806,"Chievo Verona","Italy",1377,1377,1377
"836",836,832,1069,"CS Deportivo Pereira","Colombia",1377,1376,1344
"837",837,833,831,"Qäbälä","Azerbaijan",1377,1376,1372
"838",838,1102,655,"FK Pardubice","Czech Republic",1377,1340,1407
"839",839,709,650,"UMS de Loum","Cameroon",1376,1399,1408
"840",840,745,718,"Servette","Switzerland",1376,1394,1394
"841",841,793,970,"Kwara United","Nigeria",1376,1385,1354
"842",842,804,842,"Real Estelí","Nicaragua",1376,1383,1371
"843",843,834,813,"Bursaspor","Turkey",1376,1376,1376
"844",844,835,682,"Persipura Jayapura","Indonesia",1376,1376,1403
"845",845,836,727,"Al Nasr","United Arab Emirates",1376,1376,1393
"846",846,837,814,"Paraná Clube","Brazil",1376,1376,1376
"847",847,838,815,"Al Ahly Shendi","Sudan",1376,1376,1376
"848",848,839,889,"Shanghai Shenhua","China PR",1376,1376,1366
"849",849,577,968,"Nueve de Octubre","Ecuador",1375,1429,1354
"850",850,773,477,"Hibernian","Scotland",1375,1389,1444
"851",851,844,817,"Sevilla FC Puerto Rico","Puerto Rico",1375,1375,1375
"852",852,845,818,"Brescia","Italy",1375,1375,1375
"853",853,846,819,"Defence Force FC","Trinidad and Tobago",1375,1375,1375
"854",854,887,1127,"Real Salt Lake","United States",1375,1367,1338
"855",855,935,910,"Újpest","Hungary",1375,1360,1363
"856",856,638,586,"Cerro Largo","Uruguay",1374,1415,1423
"857",857,655,839,"Young Sport Academy Bamenda","Cameroon",1374,1411,1371
"858",858,751,1039,"PAS Giannina","Greece",1374,1393,1347
"859",859,852,740,"Club Atletico Progreso","Uruguay",1374,1374,1391
"860",860,853,684,"Arsenal Tula","Russia",1374,1374,1402
"861",861,936,1109,"Eding Sport FC","Cameroon",1374,1360,1340
"862",862,1122,721,"Willem II","Netherlands",1374,1338,1394
"863",863,737,1162,"Seinaejoen JK","Finland",1373,1395,1333
"864",864,757,922,"Randers FC","Denmark",1373,1392,1360
"865",865,818,904,"Neman Grodno","Belarus",1373,1380,1364
"866",866,856,1153,"Bali United","Indonesia",1373,1373,1334
"867",867,857,829,"Osmanlıspor FK","Turkey",1373,1373,1373
"868",868,871,951,"Tauro FC","Panama",1373,1369,1357
"869",869,909,1005,"Giresunspor","Turkey",1373,1365,1350
